customer_id,name,email,city,phone,membership_plan,join_date
CUST0604,Customer 604,customer604@example.com,Houston,+1-641-997-2543,Basic,2024-05-20
CUST0605,Customer 605,customer605@example.com,New York,+1-500-827-6733,VIP,2026-01-10
CUST0606,Customer 606,customer606@example.com,Phoenix,+1-842-173-7990,Premium,2025-07-29
CUST0607,Customer 607,customer607@example.com,Philadelphia,+1-436-152-8899,VIP,2025-06-24
CUST0608,Customer 608,customer608@example.com,San Diego,+1-540-324-9021,Premium,2026-04-15
CUST0609,Customer 609,customer609@example.com,Houston,+1-173-710-1297,VIP,2025-05-20
CUST0610,Customer 610,customer610@example.com,New York,+1-780-438-7006,VIP,2025-10-23
CUST0611,Customer 611,customer611@example.com,San Diego,+1-376-668-4706,VIP,2024-07-30
CUST0612,Customer 612,customer612@example.com,Philadelphia,+1-532-502-3379,Premium,2024-08-28
CUST0613,Customer 613,customer613@example.com,Dallas,+1-186-541-9646,VIP,2026-01-20
CUST0614,Customer 614,customer614@example.com,San Diego,+1-428-194-6947,VIP,2025-01-30
CUST0615,Customer 615,customer615@example.com,Phoenix,+1-525-991-6132,Premium,2025-02-24
CUST0616,Customer 616,customer616@example.com,San Antonio,+1-574-426-1689,Basic,2025-05-01
CUST0617,Customer 617,customer617@example.com,San Diego,+1-420-281-5548,Premium,2024-12-30
CUST0618,Customer 618,customer618@example.com,New York,+1-236-987-6035,VIP,2026-03-11
CUST0619,Customer 619,customer619@example.com,San Jose,+1-668-701-5869,Premium,2024-10-31
CUST0620,Customer 620,customer620@example.com,Houston,+1-448-173-5168,Premium,2024-12-25
CUST0621,Customer 621,customer621@example.com,Philadelphia,+1-739-898-7174,VIP,2025-08-01
CUST0622,Customer 622,customer622@example.com,San Diego,+1-666-896-5552,Premium,2024-09-13
CUST0623,Customer 623,customer623@example.com,Phoenix,+1-847-326-1828,Premium,2025-04-29
CUST0624,Customer 624,customer624@example.com,Los Angeles,+1-871-234-1843,VIP,2025-05-31
CUST0625,Customer 625,customer625@example.com,Phoenix,+1-290-811-2424,Premium,2024-05-21
CUST0626,Customer 626,customer626@example.com,Phoenix,+1-598-739-1274,VIP,2024-10-08
CUST0627,Customer 627,customer627@example.com,New York,+1-568-519-9597,VIP,2025-07-26
CUST0628,Customer 628,customer628@example.com,Philadelphia,+1-403-933-2583,Basic,2025-08-06
CUST0629,Customer 629,customer629@example.com,San Antonio,+1-995-622-4186,VIP,2025-03-09
CUST0630,Customer 630,customer630@example.com,San Antonio,+1-857-318-9905,Premium,2024-05-29
CUST0631,Customer 631,customer631@example.com,Dallas,+1-219-609-6145,VIP,2025-07-02
CUST0632,Customer 632,customer632@example.com,Chicago,+1-358-552-1803,VIP,2024-04-21
CUST0633,Customer 633,customer633@example.com,Philadelphia,+1-818-763-2673,Premium,2024-07-26
CUST0634,Customer 634,customer634@example.com,Dallas,+1-941-991-7595,Basic,2025-01-10
CUST0635,Customer 635,customer635@example.com,Los Angeles,+1-417-683-8454,Premium,2025-09-02
CUST0636,Customer 636,customer636@example.com,Los Angeles,+1-565-123-8514,Premium,2025-06-28
CUST0637,Customer 637,customer637@example.com,Dallas,+1-992-572-5134,VIP,2025-04-03
CUST0638,Customer 638,customer638@example.com,San Jose,+1-766-420-3473,Premium,2024-09-28
CUST0639,Customer 639,customer639@example.com,San Jose,+1-495-481-3604,VIP,2025-01-04
CUST0640,Customer 640,customer640@example.com,San Antonio,+1-507-887-3960,Basic,2025-12-24
CUST0641,Customer 641,customer641@example.com,San Jose,+1-562-222-9857,Basic,2025-01-20
CUST0642,Customer 642,customer642@example.com,Phoenix,+1-422-319-7207,Basic,2024-08-17
CUST0643,Customer 643,customer643@example.com,Houston,+1-296-142-2223,Basic,2025-10-10
CUST0644,Customer 644,customer644@example.com,Chicago,+1-154-647-1229,VIP,2025-07-26
CUST0645,Customer 645,customer645@example.com,San Diego,+1-535-942-6330,VIP,2024-08-16
CUST0646,Customer 646,customer646@example.com,Chicago,+1-142-208-1007,Premium,2024-04-27
CUST0647,Customer 647,customer647@example.com,San Jose,+1-959-106-8454,Basic,2025-02-27
CUST0648,Customer 648,customer648@example.com,Los Angeles,+1-969-517-7311,Premium,2025-08-01
CUST0649,Customer 649,customer649@example.com,San Jose,+1-744-235-1915,Basic,2025-06-18
CUST0650,Customer 650,customer650@example.com,Chicago,+1-419-420-6747,Premium,2025-05-15
CUST0651,Customer 651,customer651@example.com,Chicago,+1-635-262-2125,Basic,2026-03-06
CUST0652,Customer 652,customer652@example.com,Chicago,+1-433-531-8632,VIP,2026-02-16
CUST0653,Customer 653,customer653@example.com,New York,+1-908-946-3972,VIP,2025-08-02
CUST0654,Customer 654,customer654@example.com,San Jose,+1-451-776-8163,VIP,2025-12-30
CUST0655,Customer 655,customer655@example.com,San Diego,+1-439-702-8622,VIP,2026-01-23
CUST0656,Customer 656,customer656@example.com,Houston,+1-310-925-2841,VIP,2024-08-24
CUST0657,Customer 657,customer657@example.com,San Diego,+1-168-608-4042,Premium,2025-04-29
CUST0658,Customer 658,customer658@example.com,Chicago,+1-260-535-7422,Premium,2025-10-16
CUST0659,Customer 659,customer659@example.com,Chicago,+1-366-662-8019,Premium,2024-10-21
CUST0660,Customer 660,customer660@example.com,New York,+1-745-975-7040,VIP,2025-08-22
CUST0661,Customer 661,customer661@example.com,New York,+1-985-143-9913,VIP,2025-01-21
CUST0662,Customer 662,customer662@example.com,Phoenix,+1-766-533-1679,VIP,2025-06-17
CUST0663,Customer 663,customer663@example.com,Los Angeles,+1-329-380-9308,Premium,2024-09-11
CUST0664,Customer 664,customer664@example.com,Philadelphia,+1-156-356-3615,Premium,2025-08-10
CUST0665,Customer 665,customer665@example.com,San Antonio,+1-594-148-4423,Basic,2025-06-23
CUST0666,Customer 666,customer666@example.com,New York,+1-446-396-1302,VIP,2024-07-23
CUST0667,Customer 667,customer667@example.com,New York,+1-253-158-9425,VIP,2024-11-19
CUST0668,Customer 668,customer668@example.com,Los Angeles,+1-453-946-6297,Premium,2025-10-29
CUST0669,Customer 669,customer669@example.com,Los Angeles,+1-734-755-3118,Basic,2026-01-10
CUST0670,Customer 670,customer670@example.com,San Antonio,+1-507-780-2181,Basic,2025-01-02
CUST0671,Customer 671,customer671@example.com,San Antonio,+1-258-275-9255,Premium,2025-06-03
CUST0672,Customer 672,customer672@example.com,San Jose,+1-739-614-1144,Basic,2024-09-26
CUST0673,Customer 673,customer673@example.com,San Jose,+1-143-964-4748,VIP,2024-09-03
CUST0674,Customer 674,customer674@example.com,Houston,+1-279-238-6133,Premium,2024-07-26
CUST0675,Customer 675,customer675@example.com,Houston,+1-240-376-4353,VIP,2025-11-15
CUST0676,Customer 676,customer676@example.com,Houston,+1-979-450-1216,Premium,2025-09-25
CUST0677,Customer 677,customer677@example.com,Phoenix,+1-680-139-5645,Premium,2024-08-12
CUST0678,Customer 678,customer678@example.com,Phoenix,+1-713-912-2996,Premium,2025-06-15
CUST0679,Customer 679,customer679@example.com,New York,+1-510-787-5848,Premium,2026-03-16
CUST0680,Customer 680,customer680@example.com,Chicago,+1-634-960-4582,Premium,2025-08-10
CUST0681,Customer 681,customer681@example.com,Los Angeles,+1-916-705-8349,Premium,2024-06-04
CUST0682,Customer 682,customer682@example.com,Houston,+1-198-664-2660,Premium,2025-09-11
CUST0683,Customer 683,customer683@example.com,Philadelphia,+1-492-678-7343,Basic,2024-09-05
CUST0684,Customer 684,customer684@example.com,New York,+1-419-519-7509,Premium,2024-11-25
CUST0685,Customer 685,customer685@example.com,Phoenix,+1-951-815-5052,Premium,2025-03-06
CUST0686,Customer 686,customer686@example.com,Phoenix,+1-572-651-8045,Basic,2025-09-04
CUST0687,Customer 687,customer687@example.com,New York,+1-879-481-8769,Basic,2025-12-01
CUST0688,Customer 688,customer688@example.com,Phoenix,+1-600-176-5353,VIP,2024-09-03
CUST0689,Customer 689,customer689@example.com,Houston,+1-462-561-5929,VIP,2025-12-30
CUST0690,Customer 690,customer690@example.com,Los Angeles,+1-445-844-6951,VIP,2026-03-04
CUST0691,Customer 691,customer691@example.com,Chicago,+1-362-988-4812,Basic,2024-11-04
CUST0692,Customer 692,customer692@example.com,Phoenix,+1-609-917-2072,Basic,2025-12-30
CUST0693,Customer 693,customer693@example.com,Philadelphia,+1-584-758-6568,Basic,2026-01-21
CUST0694,Customer 694,customer694@example.com,New York,+1-463-725-3610,VIP,2025-07-30
CUST0695,Customer 695,customer695@example.com,Los Angeles,+1-878-659-2472,Premium,2024-11-26
CUST0696,Customer 696,customer696@example.com,Chicago,+1-700-619-8321,Premium,2025-02-02
CUST0697,Customer 697,customer697@example.com,San Jose,+1-683-397-2844,Basic,2025-06-29
CUST0698,Customer 698,customer698@example.com,Phoenix,+1-767-265-4103,Basic,2024-05-04
CUST0699,Customer 699,customer699@example.com,San Jose,+1-986-205-6694,Premium,2025-12-10
CUST0700,Customer 700,customer700@example.com,Philadelphia,+1-613-747-3514,Basic,2025-09-11
CUST0701,Customer 701,customer701@example.com,Los Angeles,+1-285-210-3367,Basic,2025-03-26
CUST0702,Customer 702,customer702@example.com,San Diego,+1-229-749-9718,Basic,2025-09-02
CUST0703,Customer 703,customer703@example.com,San Antonio,+1-903-978-6083,Premium,2025-12-11
CUST0704,Customer 704,customer704@example.com,San Antonio,+1-470-772-1870,Premium,2025-07-02
CUST0705,Customer 705,customer705@example.com,San Diego,+1-837-365-1502,Premium,2025-11-16
CUST0706,Customer 706,customer706@example.com,San Diego,+1-483-844-3033,VIP,2024-05-03
CUST0707,Customer 707,customer707@example.com,San Antonio,+1-762-582-6075,Basic,2025-10-11
CUST0708,Customer 708,customer708@example.com,Dallas,+1-813-270-5793,Basic,2026-01-22
CUST0709,Customer 709,customer709@example.com,San Jose,+1-239-183-1150,Basic,2024-09-01
CUST0710,Customer 710,customer710@example.com,San Jose,+1-748-245-2515,Premium,2025-08-23
CUST0711,Customer 711,customer711@example.com,Dallas,+1-977-337-3493,Basic,2024-05-07
CUST0712,Customer 712,customer712@example.com,Los Angeles,+1-737-470-1596,Premium,2025-10-26
CUST0713,Customer 713,customer713@example.com,San Antonio,+1-801-689-9669,VIP,2025-04-14
CUST0714,Customer 714,customer714@example.com,Chicago,+1-583-956-9301,Premium,2025-06-07
CUST0715,Customer 715,customer715@example.com,Los Angeles,+1-200-148-5906,Premium,2025-08-02
CUST0716,Customer 716,customer716@example.com,San Antonio,+1-778-548-6175,Basic,2024-10-14
CUST0717,Customer 717,customer717@example.com,Los Angeles,+1-859-891-8005,Premium,2025-09-06
CUST0718,Customer 718,customer718@example.com,San Jose,+1-398-440-8050,Premium,2024-07-17
CUST0719,Customer 719,customer719@example.com,San Diego,+1-855-429-2736,Premium,2025-04-23
CUST0720,Customer 720,customer720@example.com,Houston,+1-595-113-9084,Basic,2024-09-28
CUST0721,Customer 721,customer721@example.com,Los Angeles,+1-382-777-8647,Basic,2026-02-24
CUST0722,Customer 722,customer722@example.com,Chicago,+1-130-197-6165,Premium,2024-10-04
CUST0723,Customer 723,customer723@example.com,New York,+1-275-795-1435,Basic,2024-10-16
CUST0724,Customer 724,customer724@example.com,San Diego,+1-726-558-5070,VIP,2026-02-03
CUST0725,Customer 725,customer725@example.com,Los Angeles,+1-294-780-2405,Premium,2024-09-07
CUST0726,Customer 726,customer726@example.com,San Jose,+1-503-995-6380,Premium,2024-09-20
CUST0727,Customer 727,customer727@example.com,Dallas,+1-196-677-5140,VIP,2025-01-24
CUST0728,Customer 728,customer728@example.com,San Jose,+1-514-169-9813,Premium,2026-02-09
CUST0729,Customer 729,customer729@example.com,San Diego,+1-593-731-6912,Premium,2025-10-06
CUST0730,Customer 730,customer730@example.com,San Diego,+1-543-829-3804,VIP,2025-03-10
CUST0731,Customer 731,customer731@example.com,Chicago,+1-199-528-4193,Basic,2025-10-07
CUST0732,Customer 732,customer732@example.com,Philadelphia,+1-845-614-2373,Premium,2026-02-12
CUST0733,Customer 733,customer733@example.com,San Diego,+1-770-291-6377,VIP,2025-02-07
CUST0734,Customer 734,customer734@example.com,Houston,+1-297-811-8992,Basic,2025-11-30
CUST0735,Customer 735,customer735@example.com,Phoenix,+1-153-414-7429,Premium,2026-01-06
CUST0736,Customer 736,customer736@example.com,Phoenix,+1-670-812-1844,Premium,2024-11-24
CUST0737,Customer 737,customer737@example.com,New York,+1-502-398-7437,VIP,2025-02-04
CUST0738,Customer 738,customer738@example.com,Philadelphia,+1-694-711-2599,Premium,2024-10-23
CUST0739,Customer 739,customer739@example.com,San Diego,+1-409-270-7624,Basic,2025-10-15
CUST0740,Customer 740,customer740@example.com,Los Angeles,+1-401-672-8397,Basic,2025-12-09
CUST0741,Customer 741,customer741@example.com,Dallas,+1-315-266-2128,Basic,2025-02-27
CUST0742,Customer 742,customer742@example.com,Los Angeles,+1-512-120-9870,Basic,2025-05-08
CUST0743,Customer 743,customer743@example.com,Phoenix,+1-605-437-4997,Basic,2025-07-15
CUST0744,Customer 744,customer744@example.com,Los Angeles,+1-447-357-7477,VIP,2025-12-10
CUST0745,Customer 745,customer745@example.com,San Jose,+1-889-187-7361,VIP,2025-08-24
CUST0746,Customer 746,customer746@example.com,San Antonio,+1-837-801-5695,VIP,2024-05-10
CUST0747,Customer 747,customer747@example.com,Dallas,+1-428-974-4133,VIP,2024-10-11
CUST0748,Customer 748,customer748@example.com,Houston,+1-160-162-5195,VIP,2026-03-28
CUST0749,Customer 749,customer749@example.com,Dallas,+1-723-102-3689,Premium,2025-04-04
CUST0750,Customer 750,customer750@example.com,Phoenix,+1-274-778-9945,Premium,2024-08-06
CUST0751,Customer 751,customer751@example.com,Houston,+1-146-333-2175,Basic,2025-03-24
CUST0752,Customer 752,customer752@example.com,San Jose,+1-154-342-7599,Basic,2024-10-15
CUST0753,Customer 753,customer753@example.com,Chicago,+1-574-745-5988,Premium,2026-03-29
CUST0754,Customer 754,customer754@example.com,San Antonio,+1-851-432-1685,Basic,2025-03-04
CUST0755,Customer 755,customer755@example.com,Phoenix,+1-600-537-9209,Premium,2025-05-09
CUST0756,Customer 756,customer756@example.com,San Jose,+1-902-819-1761,Premium,2024-09-24
CUST0757,Customer 757,customer757@example.com,San Jose,+1-856-448-6402,Basic,2025-10-29
CUST0758,Customer 758,customer758@example.com,San Jose,+1-135-130-4214,Premium,2025-04-09
CUST0759,Customer 759,customer759@example.com,Phoenix,+1-546-552-8061,VIP,2026-03-01
CUST0760,Customer 760,customer760@example.com,San Diego,+1-774-440-9716,Basic,2025-08-06
CUST0761,Customer 761,customer761@example.com,Houston,+1-777-776-7145,Premium,2026-02-08
CUST0762,Customer 762,customer762@example.com,New York,+1-714-107-3238,VIP,2025-05-25
CUST0763,Customer 763,customer763@example.com,Philadelphia,+1-688-838-5442,VIP,2026-03-28
CUST0764,Customer 764,customer764@example.com,Houston,+1-921-745-9766,Premium,2026-03-30
CUST0765,Customer 765,customer765@example.com,Los Angeles,+1-249-869-9144,VIP,2025-06-28
CUST0766,Customer 766,customer766@example.com,San Antonio,+1-691-459-7639,Basic,2025-06-26
CUST0767,Customer 767,customer767@example.com,Dallas,+1-808-691-4428,Premium,2025-09-14
CUST0768,Customer 768,customer768@example.com,Los Angeles,+1-417-168-4439,VIP,2024-08-27
CUST0769,Customer 769,customer769@example.com,Los Angeles,+1-494-481-9118,VIP,2025-01-12
CUST0770,Customer 770,customer770@example.com,Dallas,+1-552-877-4571,Basic,2024-11-04
CUST0771,Customer 771,customer771@example.com,San Antonio,+1-103-647-5394,Premium,2025-05-05
CUST0772,Customer 772,customer772@example.com,Chicago,+1-626-618-8474,Basic,2024-08-30
CUST0773,Customer 773,customer773@example.com,Phoenix,+1-183-612-3142,VIP,2024-08-17
CUST0774,Customer 774,customer774@example.com,New York,+1-931-110-1256,Premium,2026-02-03
CUST0775,Customer 775,customer775@example.com,San Jose,+1-373-224-6078,Basic,2024-07-18
CUST0776,Customer 776,customer776@example.com,Philadelphia,+1-838-649-8393,Basic,2025-06-25
CUST0777,Customer 777,customer777@example.com,San Antonio,+1-384-984-7206,VIP,2026-04-01
CUST0778,Customer 778,customer778@example.com,Philadelphia,+1-321-667-1996,Premium,2024-10-02
CUST0779,Customer 779,customer779@example.com,San Antonio,+1-915-701-8444,Premium,2024-11-01
CUST0780,Customer 780,customer780@example.com,Chicago,+1-992-472-9955,Premium,2025-05-20
CUST0781,Customer 781,customer781@example.com,Phoenix,+1-430-385-6335,VIP,2025-08-18
CUST0782,Customer 782,customer782@example.com,Philadelphia,+1-152-521-2272,VIP,2025-10-30
CUST0783,Customer 783,customer783@example.com,Chicago,+1-164-220-1858,Premium,2026-03-24
CUST0784,Customer 784,customer784@example.com,Chicago,+1-556-357-5427,Premium,2024-07-12
CUST0785,Customer 785,customer785@example.com,Phoenix,+1-392-780-8492,Basic,2025-06-05
CUST0786,Customer 786,customer786@example.com,San Jose,+1-468-693-7005,Basic,2026-03-12
CUST0787,Customer 787,customer787@example.com,San Diego,+1-638-640-9536,Premium,2025-01-29
CUST0788,Customer 788,customer788@example.com,Houston,+1-527-182-6645,Basic,2025-03-14
CUST0789,Customer 789,customer789@example.com,Houston,+1-987-330-3616,VIP,2026-03-31
CUST0790,Customer 790,customer790@example.com,Philadelphia,+1-978-480-8186,Premium,2025-03-14
CUST0791,Customer 791,customer791@example.com,Los Angeles,+1-148-829-2544,Basic,2025-08-28
CUST0792,Customer 792,customer792@example.com,Phoenix,+1-497-958-5001,Premium,2025-06-15
CUST0793,Customer 793,customer793@example.com,Chicago,+1-351-577-1472,Basic,2025-09-02
CUST0794,Customer 794,customer794@example.com,Houston,+1-793-653-9265,VIP,2025-12-17
CUST0795,Customer 795,customer795@example.com,Phoenix,+1-382-823-2421,Premium,2026-03-20
CUST0796,Customer 796,customer796@example.com,Chicago,+1-267-922-2495,Basic,2025-08-30
CUST0797,Customer 797,customer797@example.com,Philadelphia,+1-933-429-6210,VIP,2026-04-15
CUST0798,Customer 798,customer798@example.com,Houston,+1-105-385-9165,Premium,2024-05-30
CUST0799,Customer 799,customer799@example.com,San Antonio,+1-252-277-9888,VIP,2026-02-15
CUST0800,Customer 800,customer800@example.com,San Diego,+1-462-566-6130,Premium,2026-03-12
CUST0801,Customer 801,customer801@example.com,Dallas,+1-306-616-4802,VIP,2026-03-30
CUST0802,Customer 802,customer802@example.com,San Jose,+1-685-719-5689,VIP,2025-08-21
CUST0803,Customer 803,customer803@example.com,Los Angeles,+1-129-457-5124,Premium,2025-11-08
CUST0804,Customer 804,customer804@example.com,Houston,+1-289-654-2706,Basic,2025-09-21
CUST0805,Customer 805,customer805@example.com,Dallas,+1-601-676-6245,Basic,2026-01-11
CUST0806,Customer 806,customer806@example.com,Los Angeles,+1-595-938-1611,Premium,2024-08-17
CUST0807,Customer 807,customer807@example.com,Los Angeles,+1-169-282-3961,Basic,2026-03-11
CUST0808,Customer 808,customer808@example.com,Los Angeles,+1-392-680-9512,Premium,2024-08-24
CUST0809,Customer 809,customer809@example.com,San Antonio,+1-343-243-4979,Premium,2024-07-05
CUST0810,Customer 810,customer810@example.com,Phoenix,+1-211-657-1052,Premium,2026-02-06
CUST0811,Customer 811,customer811@example.com,Houston,+1-530-843-3358,Premium,2024-04-21
CUST0812,Customer 812,customer812@example.com,Phoenix,+1-767-464-3228,VIP,2026-01-25
CUST0813,Customer 813,customer813@example.com,Phoenix,+1-719-709-4477,Premium,2026-03-27
CUST0814,Customer 814,customer814@example.com,Phoenix,+1-793-433-2222,Basic,2024-05-03
CUST0815,Customer 815,customer815@example.com,San Diego,+1-956-643-9082,VIP,2024-09-15
CUST0816,Customer 816,customer816@example.com,Dallas,+1-564-283-2039,VIP,2024-11-29
CUST0817,Customer 817,customer817@example.com,New York,+1-812-776-3224,VIP,2024-11-07
CUST0818,Customer 818,customer818@example.com,Phoenix,+1-715-662-6664,Basic,2025-08-24
CUST0819,Customer 819,customer819@example.com,San Jose,+1-342-865-7544,VIP,2025-06-24
CUST0820,Customer 820,customer820@example.com,Houston,+1-857-902-7263,Basic,2024-05-18
CUST0821,Customer 821,customer821@example.com,Los Angeles,+1-875-598-4473,VIP,2025-04-01
CUST0822,Customer 822,customer822@example.com,San Diego,+1-182-965-8973,Basic,2024-12-29
CUST0823,Customer 823,customer823@example.com,Philadelphia,+1-608-891-4580,Basic,2026-03-27
CUST0824,Customer 824,customer824@example.com,San Jose,+1-219-912-7420,VIP,2025-01-10
CUST0825,Customer 825,customer825@example.com,Houston,+1-157-750-1030,Premium,2026-02-27
CUST0826,Customer 826,customer826@example.com,San Diego,+1-775-283-5595,Basic,2025-05-11
CUST0827,Customer 827,customer827@example.com,Philadelphia,+1-397-115-7423,Basic,2025-07-16
CUST0828,Customer 828,customer828@example.com,San Diego,+1-459-728-2990,VIP,2024-08-02
CUST0829,Customer 829,customer829@example.com,San Jose,+1-758-165-2144,Premium,2024-05-13
CUST0830,Customer 830,customer830@example.com,Philadelphia,+1-336-917-3050,Premium,2024-08-10
CUST0831,Customer 831,customer831@example.com,Dallas,+1-482-806-7553,Premium,2025-07-24
CUST0832,Customer 832,customer832@example.com,San Jose,+1-199-996-1063,VIP,2025-08-04
CUST0833,Customer 833,customer833@example.com,New York,+1-802-980-1548,Basic,2024-08-26
CUST0834,Customer 834,customer834@example.com,San Jose,+1-951-100-8929,Premium,2024-11-20
CUST0835,Customer 835,customer835@example.com,Los Angeles,+1-400-216-5315,VIP,2025-02-01
CUST0836,Customer 836,customer836@example.com,Philadelphia,+1-968-280-4303,VIP,2026-01-11
CUST0837,Customer 837,customer837@example.com,Chicago,+1-789-951-3224,Basic,2024-06-23
CUST0838,Customer 838,customer838@example.com,San Diego,+1-776-102-9799,Premium,2026-01-29
CUST0839,Customer 839,customer839@example.com,San Diego,+1-123-417-2978,VIP,2025-03-29
CUST0840,Customer 840,customer840@example.com,Phoenix,+1-944-540-9685,Basic,2026-03-29
CUST0841,Customer 841,customer841@example.com,Chicago,+1-130-942-1435,Premium,2025-05-04
CUST0842,Customer 842,customer842@example.com,San Jose,+1-323-749-1076,VIP,2026-02-04
CUST0843,Customer 843,customer843@example.com,Dallas,+1-505-794-6965,Basic,2024-05-20
CUST0844,Customer 844,customer844@example.com,New York,+1-754-991-8652,Basic,2024-05-22
CUST0845,Customer 845,customer845@example.com,New York,+1-595-166-2465,VIP,2024-12-14
CUST0846,Customer 846,customer846@example.com,Houston,+1-689-233-9213,Premium,2025-11-14
CUST0847,Customer 847,customer847@example.com,San Antonio,+1-308-612-2207,Premium,2026-01-14
CUST0848,Customer 848,customer848@example.com,Houston,+1-293-121-7913,Basic,2024-08-01
CUST0849,Customer 849,customer849@example.com,Los Angeles,+1-762-536-8708,Basic,2025-08-13
CUST0850,Customer 850,customer850@example.com,San Diego,+1-744-834-6985,VIP,2026-04-10
CUST0851,Customer 851,customer851@example.com,New York,+1-829-950-8595,Premium,2025-07-08
CUST0852,Customer 852,customer852@example.com,Houston,+1-333-682-8413,VIP,2024-06-23
CUST0853,Customer 853,customer853@example.com,San Diego,+1-533-628-1679,VIP,2026-01-03
CUST0854,Customer 854,customer854@example.com,Philadelphia,+1-482-358-3652,Basic,2025-04-17
CUST0855,Customer 855,customer855@example.com,Dallas,+1-898-627-3822,Basic,2024-05-03
CUST0856,Customer 856,customer856@example.com,Philadelphia,+1-449-982-3843,Basic,2025-11-20
CUST0857,Customer 857,customer857@example.com,Los Angeles,+1-284-161-8362,VIP,2024-05-05
CUST0858,Customer 858,customer858@example.com,Philadelphia,+1-961-727-4306,VIP,2026-03-30
CUST0859,Customer 859,customer859@example.com,Houston,+1-807-459-6080,Premium,2024-11-18
CUST0860,Customer 860,customer860@example.com,San Jose,+1-359-550-1635,Premium,2024-12-14
CUST0861,Customer 861,customer861@example.com,Los Angeles,+1-815-383-8421,VIP,2025-10-27
CUST0862,Customer 862,customer862@example.com,San Jose,+1-332-688-2112,Basic,2025-03-05
CUST0863,Customer 863,customer863@example.com,Philadelphia,+1-502-497-7482,VIP,2024-08-30
CUST0864,Customer 864,customer864@example.com,Houston,+1-151-645-4153,Premium,2025-02-06
CUST0865,Customer 865,customer865@example.com,San Diego,+1-744-665-1600,Basic,2025-09-26
CUST0866,Customer 866,customer866@example.com,Dallas,+1-807-734-2460,VIP,2026-03-13
CUST0867,Customer 867,customer867@example.com,Dallas,+1-247-993-5946,Basic,2025-08-08
CUST0868,Customer 868,customer868@example.com,Philadelphia,+1-300-745-7578,VIP,2024-04-20
CUST0869,Customer 869,customer869@example.com,Dallas,+1-309-294-3430,VIP,2024-07-12
CUST0870,Customer 870,customer870@example.com,Chicago,+1-410-292-2022,Premium,2025-12-12
CUST0871,Customer 871,customer871@example.com,Philadelphia,+1-634-189-6027,VIP,2024-09-07
CUST0872,Customer 872,customer872@example.com,Dallas,+1-387-774-6847,Premium,2025-09-03
CUST0873,Customer 873,customer873@example.com,Los Angeles,+1-963-747-4230,Basic,2025-05-20
CUST0874,Customer 874,customer874@example.com,San Antonio,+1-567-859-4270,VIP,2026-04-17
CUST0875,Customer 875,customer875@example.com,Houston,+1-938-453-1279,Basic,2025-05-01
CUST0876,Customer 876,customer876@example.com,San Diego,+1-975-387-2248,Premium,2026-02-13
CUST0877,Customer 877,customer877@example.com,San Diego,+1-627-967-1217,Basic,2025-10-28
CUST0878,Customer 878,customer878@example.com,Los Angeles,+1-113-688-6546,Basic,2026-04-03
CUST0879,Customer 879,customer879@example.com,New York,+1-756-470-2383,Premium,2024-07-25
CUST0880,Customer 880,customer880@example.com,Dallas,+1-368-609-7293,VIP,2024-12-15
CUST0881,Customer 881,customer881@example.com,New York,+1-109-613-3596,Premium,2025-03-20
CUST0882,Customer 882,customer882@example.com,San Antonio,+1-199-436-3345,VIP,2025-05-04
CUST0883,Customer 883,customer883@example.com,Dallas,+1-606-888-7908,Premium,2024-08-14
CUST0884,Customer 884,customer884@example.com,Philadelphia,+1-590-237-1307,Premium,2024-12-26
CUST0885,Customer 885,customer885@example.com,Los Angeles,+1-446-395-3029,Basic,2026-04-10
CUST0886,Customer 886,customer886@example.com,Phoenix,+1-478-738-8572,Premium,2025-05-07
CUST0887,Customer 887,customer887@example.com,Chicago,+1-384-254-7194,VIP,2024-06-03
CUST0888,Customer 888,customer888@example.com,Philadelphia,+1-653-939-9593,VIP,2025-03-26
CUST0889,Customer 889,customer889@example.com,San Antonio,+1-684-383-6901,Premium,2025-12-10
CUST0890,Customer 890,customer890@example.com,Los Angeles,+1-702-580-9089,VIP,2026-03-01
CUST0891,Customer 891,customer891@example.com,San Antonio,+1-560-398-9489,Premium,2024-11-01
CUST0892,Customer 892,customer892@example.com,San Jose,+1-791-914-4083,Premium,2025-06-06
CUST0893,Customer 893,customer893@example.com,Dallas,+1-538-955-7206,Premium,2025-11-16
CUST0894,Customer 894,customer894@example.com,Houston,+1-116-160-4147,Basic,2025-01-13
CUST0895,Customer 895,customer895@example.com,Chicago,+1-929-241-1784,VIP,2024-07-04
CUST0896,Customer 896,customer896@example.com,San Antonio,+1-671-587-9951,VIP,2025-12-14
CUST0897,Customer 897,customer897@example.com,Houston,+1-785-669-4184,Premium,2025-01-24
CUST0898,Customer 898,customer898@example.com,San Diego,+1-487-356-5332,Premium,2024-12-10
CUST0899,Customer 899,customer899@example.com,San Jose,+1-120-434-1931,Basic,2024-12-14
CUST0900,Customer 900,customer900@example.com,San Antonio,+1-501-248-1268,Premium,2025-01-10
CUST0901,Customer 901,customer901@example.com,Dallas,+1-180-898-4956,Basic,2024-09-07
CUST0902,Customer 902,customer902@example.com,San Jose,+1-675-981-5487,Premium,2026-02-18
CUST0903,Customer 903,customer903@example.com,Los Angeles,+1-633-325-3029,VIP,2025-04-07
CUST0904,Customer 904,customer904@example.com,Dallas,+1-905-965-6060,Premium,2024-12-26
